budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
15000000.0;Action;tt0092099;Top Gun;For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.;20.301019;1.0;1.0;1986-05-16;356830601.0;110.0;1.0;6.7;1736.0
1800000.0;Drama;tt0044081;A Streetcar Named Desire;Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.;7.301719;2.0;1.0;1951-09-18;8000000.0;125.0;1.0;7.6;291.0
36000000.0;Drama;tt0117318;The People vs. Larry Flynt;Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.;9.178371;1.0;1.0;1996-10-12;20300385.0;129.0;1.0;6.8;257.0
6788000.0;Comedy;tt0101775;Drop Dead Fred;When Elizabeth returns to her mother's home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.;7.88101;1.0;2.0;1991-04-19;13878334.0;103.0;1.0;5.9;107.0
1000000.0;Drama;tt0082533;The Howling;After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem.;6.715512;3.0;1.0;1981-04-03;17985893.0;91.0;1.0;6.4;165.0
4000000.0;Comedy;tt0101700;Delicatessen;This bizarre surrealistic black comedy takes place in a small fictitious post-apocalyptic town where food is scarce and butcher Clapet has the macabre business of using human flesh to feed his customers. Yet when his daughter falls in love with his next slaughter victim things turn into chaos.;12.565447;8.0;1.0;1991-04-17;1794187.0;99.0;1.0;7.4;320.0
27000000.0;Drama;tt0116209;The English Patient;"Beginning in the 1930s, ""The English Patient"" tells the story of Count Almásy who is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while Almásy is on his death bed after being horribly burned in a plane crash.";15.564161;2.0;2.0;1996-11-14;231976425.0;162.0;4.0;7.0;559.0
3000000.0;Comedy;tt0105488;Strictly Ballroom;Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?;3.233531;3.0;1.0;1992-08-20;33946224.0;94.0;2.0;6.2;83.0
350000.0;Drama;tt0050083;12 Angry Men;The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.;16.503959;2.0;1.0;1957-03-25;1000000.0;96.0;1.0;8.2;2130.0
31500000.0;Drama;tt0078788;Apocalypse Now;"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.";13.5963;2.0;1.0;1979-08-15;89460381.0;153.0;4.0;8.0;2112.0
2500000.0;Drama;tt0093191;Der Himmel über Berlin;Wings of Desire is Wim Wender’s artistically beautiful film about the lonely and immortal life of angels during a post-war Berlin. It’s a poetic journey from the perspective of the angels of which one falls in love with a living woman and wants to become a mortal human thus giving up his heavenly life. Filmed in black and white and with a feeling of celebrating life.;6.357321;3.0;2.0;1987-01-01;3200000.0;128.0;3.0;7.5;256.0
11500000.0;Action;tt0089881;乱;Set in Japan in the 16th century (or so), an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them, or cause them to turn on each other...and him...;12.250232;3.0;2.0;1985-06-01;4069653.0;162.0;1.0;7.9;349.0
806948.0;Drama;tt0054215;Psycho;When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.;36.826309;3.0;1.0;1960-06-16;32000000.0;109.0;1.0;8.3;2405.0
13000000.0;Drama;tt0071562;The Godfather: Part II;In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.;36.629307;2.0;1.0;1974-12-20;47542841.0;200.0;4.0;8.3;3418.0
17000000.0;Drama;tt0093058;Full Metal Jacket;A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;13.94148;3.0;2.0;1987-06-26;46357676.0;116.0;2.0;7.9;2595.0
18000000.0;Drama;tt0086879;Amadeus;The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri – now confined to an insane asylum.;12.677592;1.0;1.0;1984-10-26;51973029.0;160.0;4.0;7.8;1107.0
18000000.0;Drama;tt0081398;Raging Bull;When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.;8.868558;1.0;1.0;1980-11-14;23000000.0;129.0;1.0;7.7;968.0
4000000.0;Comedy;tt0075686;Annie Hall;In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.;18.146043;1.0;1.0;1977-04-19;38251425.0;93.0;2.0;7.8;1044.0
27000000.0;Drama;tt0086197;The Right Stuff;"A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter and Wally Schirra.";14.902397;2.0;1.0;1983-10-20;21500000.0;193.0;2.0;7.4;241.0
5500000.0;Comedy;tt0070735;The Sting;Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.;12.016821;1.0;1.0;1973-12-25;159616327.0;129.0;1.0;7.9;639.0
6400000.0;Action;tt0088247;The Terminator;"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?";19.293562;5.0;2.0;1984-10-26;78371200.0;108.0;1.0;7.4;4208.0
14000000.0;Drama;tt0100150;Miller's Crossing;Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.;7.495853;2.0;1.0;1990-09-21;5080409.0;115.0;4.0;7.5;431.0
3000000.0;Drama;tt0061722;The Graduate;A recent college graduate finds himself in a love triangle with an older woman and her daughter.;12.057829;1.0;1.0;1967-12-21;104945305.0;106.0;1.0;7.6;855.0
829000.0;Drama;tt0052311;Touch of Evil;Stark, perverse story of murder, kidnapping, and police corruption in Mexican border town.;9.665347;1.0;1.0;1958-04-23;2247465.0;95.0;2.0;7.6;292.0
3000000.0;Drama;tt0050212;The Bridge on the River Kwai;The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.;8.851646;2.0;2.0;1957-10-02;27200000.0;161.0;3.0;7.7;554.0
3800000.0;Action;tt0040897;The Treasure of the Sierra Madre;Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.;8.070589;1.0;1.0;1948-01-24;4307000.0;126.0;1.0;7.9;285.0
15000000.0;Drama;tt0077416;The Deer Hunter;A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.;7.729445;2.0;2.0;1978-12-08;50000000.0;183.0;4.0;7.8;943.0
11000000.0;Drama;tt0101921;Fried Green Tomatoes;Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.;6.584254;1.0;1.0;1991-12-27;119418501.0;130.0;1.0;7.6;298.0
12000000.0;Drama;tt0066206;Patton;"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.";14.382289;1.0;1.0;1970-01-25;89800000.0;172.0;1.0;7.3;327.0
2800000.0;Comedy;tt0072431;Young Frankenstein;A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.;9.339316;4.0;1.0;1974-12-15;86273333.0;106.0;2.0;7.7;880.0
3500000.0;Comedy;tt0102536;Night on Earth;An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.;8.291886;7.0;5.0;1991-10-03;2015810.0;129.0;5.0;7.5;165.0
2000000.0;Comedy;tt0032553;The Great Dictator;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;9.241748;2.0;1.0;1940-10-15;11000000.0;125.0;2.0;8.1;756.0
15000000.0;Action;tt0052618;Ben-Hur;Ben-Hur is a 1959 epic film directed by William Wyler, the third film version of Civil War vet Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. It premiered at Loew's State Theatre in New York City on November 18, 1959. The movie's reputation as a classic is primarily based on two spectacular action sequences:  the great chariot race and a Roman naval battle, along with lavish production values and strong performances.  The plot of Ben Hur revolves around a Jewish prince who is betrayed and sent into slavery by a Roman friend and how he regains his freedom and comes back for revenge. However, instead he finds redemption in Christ, the theme is ultimately about being saved in the Christian sense.  The film went on to win a record of eleven Academy Awards, including Best Picture and Best Actor (Charlton Heston as Ben Hur). This record-setting Oscars sweep has since been equaled by Titanic in 1998 and The Lord of the Rings: The Return of the King in 2004, but never broken.;14.319743;1.0;1.0;1959-12-26;146900000.0;212.0;1.0;7.5;660.0
