id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
7902,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,VfL Wolfsburg,VfL Bochum,2,0,1.44,4.0,8.0
7903,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,Eintracht Frankfurt,1. FC Köln,2,2,2.15,3.3,3.3
7906,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,1,3.4,3.4,2.1
7907,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,Karlsruher SC,Hamburger SV,3,2,4.0,3.4,1.9
10411,Italy,Italy Serie A,2008/2009,23,2009-02-07 00:00:00,Milan,Reggio Calabria,1,1,1.2,5.75,17.0
10415,Italy,Italy Serie A,2008/2009,23,2009-02-07 00:00:00,Lecce,Inter,0,3,7.0,3.5,1.57
13400,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-07 00:00:00,Roda JC Kerkrade,Sparta Rotterdam,0,1,1.55,3.75,5.5
13401,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-07 00:00:00,AZ,Willem II,3,1,1.2,6.0,10.0
13402,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-07 00:00:00,SC Heerenveen,NAC Breda,3,1,1.44,3.8,7.0
13403,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-07 00:00:00,Heracles Almelo,N.E.C.,1,1,2.75,3.2,2.4
17710,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-07 00:00:00,Amadora,Vitória Setúbal,0,0,1.95,3.2,3.75
21660,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-07 00:00:00,Real Madrid CF,Racing Santander,1,0,1.4,4.33,8.5
21662,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-07 00:00:00,Sevilla FC,Real Betis Balompié,1,2,1.75,3.5,4.75
24608,Switzerland,Switzerland Super League,2008/2009,19,2009-02-07 00:00:00,FC Vaduz,FC Aarau,1,1,,,
24609,Switzerland,Switzerland Super League,2008/2009,19,2009-02-07 00:00:00,BSC Young Boys,FC Basel,3,2,,,
122,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KSV Cercle Brugge,Sporting Charleroi,2,2,1.57,3.5,5.5
123,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KVC Westerlo,Sporting Lokeren,1,0,2.0,3.2,3.5
1900,England,England Premier League,2008/2009,25,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0,3.0,3.3,2.4
1901,England,England Premier League,2008/2009,25,2009-02-08 00:00:00,West Ham United,Manchester United,0,1,6.5,3.75,1.57
4919,France,France Ligue 1,2008/2009,23,2009-02-08 00:00:00,Grenoble Foot 38,Valenciennes FC,0,0,2.2,3.0,3.3
4923,France,France Ligue 1,2008/2009,23,2009-02-08 00:00:00,Olympique de Marseille,Girondins de Bordeaux,1,0,2.25,2.87,3.3
4926,France,France Ligue 1,2008/2009,23,2009-02-08 00:00:00,OGC Nice,Olympique Lyonnais,1,3,3.8,3.0,2.0
7899,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-08 00:00:00,FC Bayern Munich,Borussia Dortmund,3,1,1.44,4.0,8.0
7905,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-08 00:00:00,FC Energie Cottbus,Hannover 96,3,1,2.5,3.3,2.75
10407,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Sampdoria,Siena,2,2,1.75,3.2,5.5
10408,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Palermo,Napoli,2,1,2.1,3.1,3.8
10409,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Roma,Genoa,3,0,1.75,3.3,5.25
10410,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Cagliari,Atalanta,0,1,2.0,3.1,4.2
10412,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Fiorentina,Lazio,1,0,1.75,3.2,5.5
10413,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Udinese,Bologna,1,0,1.72,3.25,5.5
10414,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Catania,Juventus,1,2,4.5,3.3,1.85
10416,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Torino,Chievo Verona,1,1,1.85,3.2,4.75
13404,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-08 00:00:00,FC Utrecht,ADO Den Haag,3,1,1.4,3.8,8.0
13405,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-08 00:00:00,Vitesse,Ajax,4,1,5.0,3.6,1.61
13406,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-08 00:00:00,Feyenoord,FC Groningen,0,0,2.25,3.2,3.0
13407,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-08 00:00:00,FC Volendam,PSV,3,5,7.5,4.75,1.33
13408,Netherlands,Netherlands Eredivisie,2008/2009,22,2009-02-08 00:00:00,De Graafschap,FC Twente,2,2,7.0,4.2,1.4
17706,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-08 00:00:00,FC Porto,SL Benfica,1,1,1.95,3.0,4.0
17707,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-08 00:00:00,Sporting CP,SC Braga,2,3,1.7,3.3,4.75
17708,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-08 00:00:00,Vitória Guimarães,CS Marítimo,2,1,,,
17711,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-08 00:00:00,Rio Ave FC,Académica de Coimbra,1,0,2.3,3.1,3.0
17713,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-08 00:00:00,Naval 1° de Maio,CD Nacional,0,4,2.5,3.0,2.75
21658,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,RCD Mallorca,RC Deportivo de La Coruña,1,1,2.4,3.3,2.87
21659,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,Villarreal CF,CD Numancia,2,1,1.5,4.0,7.0
21661,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,FC Barcelona,Real Sporting de Gijón,3,1,1.16,6.5,17.0
21663,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,Getafe CF,RCD Espanyol,1,1,1.9,3.4,4.0
21664,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,RC Recreativo,Atlético Madrid,0,3,2.87,3.4,2.37
21665,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,Real Valladolid,Athletic Club de Bilbao,2,1,2.1,3.4,3.4
21666,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,Málaga CF,UD Almería,3,2,2.05,3.4,3.6
21667,Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,CA Osasuna,Valencia CF,1,0,2.62,3.3,2.62
24610,Switzerland,Switzerland Super League,2008/2009,19,2009-02-08 00:00:00,AC Bellinzona,FC Sion,1,0,,,
24611,Switzerland,Switzerland Super League,2008/2009,19,2009-02-08 00:00:00,Grasshopper Club Zürich,FC Zürich,2,2,,,
24612,Switzerland,Switzerland Super League,2008/2009,19,2009-02-08 00:00:00,Neuchâtel Xamax,FC Luzern,3,3,,,
17709,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-09 00:00:00,FC Paços de Ferreira,CF Os Belenenses,1,1,2.2,3.1,3.1
7925,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-13 00:00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,2.37,3.4,2.87
13409,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-13 00:00:00,Willem II,FC Utrecht,0,2,3.0,3.3,2.37
17720,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-13 00:00:00,CD Nacional,Vitória Guimarães,3,0,2.2,3.1,3.5
129,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Beerschot AC,KSV Cercle Brugge,1,1,2.15,3.3,3.1
130,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,KV Mechelen,KAA Gent,3,3,2.7,3.3,2.37
131,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,SV Zulte-Waregem,FCV Dender EH,1,0,1.57,3.5,5.75
132,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Sporting Lokeren,KSV Roeselare,2,1,1.66,3.4,5.0
133,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,RAEC Mons,KV Kortrijk,1,1,2.1,3.3,3.2
134,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Standard de Liège,Tubize,4,0,1.22,5.75,10.0
135,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Royal Excel Mouscron,KVC Westerlo,0,0,2.4,3.3,2.7
1866,England,England Premier League,2008/2009,21,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0,2.87,3.25,2.5
4929,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,AJ Auxerre,LOSC Lille,2,0,3.2,3.0,2.37
4930,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,Girondins de Bordeaux,Grenoble Foot 38,1,1,1.36,4.5,10.0
4931,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,SM Caen,FC Lorient,1,1,2.25,3.0,3.5
4932,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,Le Mans FC,OGC Nice,1,2,2.5,3.0,3.0
4935,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,Paris Saint-Germain,AS Saint-Étienne,2,1,1.7,3.3,6.0
4936,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,Stade Rennais FC,AS Nancy-Lorraine,1,1,1.75,3.2,5.5
4938,France,France Ligue 1,2008/2009,24,2009-02-14 00:00:00,Valenciennes FC,FC Nantes,1,1,2.1,3.1,3.8
7919,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,SV Werder Bremen,Borussia Mönchengladbach,1,1,1.44,4.5,7.0
7920,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,Hertha BSC Berlin,FC Bayern Munich,2,1,4.0,3.5,1.9
7921,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,Eintracht Frankfurt,VfL Wolfsburg,0,2,3.0,3.4,2.3
7922,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,1. FC Köln,Karlsruher SC,0,0,1.83,3.4,4.33
7923,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,VfL Bochum,FC Schalke 04,2,1,3.5,3.3,2.1
7924,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-14 00:00:00,Hannover 96,VfB Stuttgart,3,3,2.75,3.4,2.5
10420,Italy,Italy Serie A,2008/2009,24,2009-02-14 00:00:00,Lazio,Torino,1,1,1.67,3.6,5.5
10423,Italy,Italy Serie A,2008/2009,24,2009-02-14 00:00:00,Napoli,Bologna,1,1,1.57,3.75,6.0
13410,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-14 00:00:00,ADO Den Haag,De Graafschap,1,0,2.0,3.25,3.5
13411,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-14 00:00:00,PSV,AZ,2,2,2.2,3.2,3.1
13412,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-14 00:00:00,FC Twente,FC Volendam,2,1,1.16,6.0,15.0
13413,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-14 00:00:00,NAC Breda,Roda JC Kerkrade,1,0,2.1,3.25,3.1
17716,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-14 00:00:00,CS Marítimo,Amadora,1,0,1.72,3.25,4.75
17717,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-14 00:00:00,CF Os Belenenses,Sporting CP,1,2,5.0,3.4,1.66
17718,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-14 00:00:00,SC Braga,Leixões SC,0,1,1.61,3.5,5.5
19797,Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Dundee United,Inverness Caledonian Thistle,1,1,1.66,3.6,5.5
19798,Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Motherwell,Hamilton Academical FC,1,0,2.0,3.3,3.8
19799,Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Heart of Midlothian,Aberdeen,2,1,2.3,3.3,3.2
19800,Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Kilmarnock,Hibernian,1,1,2.5,3.3,2.8
19801,Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,St. Mirren,Falkirk,2,2,2.2,3.25,3.4
21668,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,Real Betis Balompié,FC Barcelona,2,2,6.5,4.0,1.53
21671,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,Valencia CF,Málaga CF,1,1,1.73,3.6,4.75
21677,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,RC Deportivo de La Coruña,CA Osasuna,0,0,2.05,3.25,3.75
24618,Switzerland,Switzerland Super League,2008/2009,20,2009-02-14 00:00:00,FC Aarau,Neuchâtel Xamax,0,0,,,
24619,Switzerland,Switzerland Super League,2008/2009,20,2009-02-14 00:00:00,FC Zürich,AC Bellinzona,0,0,,,
127,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Sporting Charleroi,RSC Anderlecht,0,1,4.33,3.5,1.72
128,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Club Brugge KV,KRC Genk,0,2,1.9,3.25,3.8
4933,France,France Ligue 1,2008/2009,24,2009-02-15 00:00:00,Olympique Lyonnais,Le Havre AC,3,1,1.22,5.5,15.0
4934,France,France Ligue 1,2008/2009,24,2009-02-15 00:00:00,AS Monaco,Olympique de Marseille,0,1,3.2,3.0,2.37
4937,France,France Ligue 1,2008/2009,24,2009-02-15 00:00:00,FC Sochaux-Montbéliard,Toulouse FC,1,2,2.5,3.0,3.0
7917,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-15 00:00:00,Hamburger SV,DSC Arminia Bielefeld,2,0,1.44,4.2,7.5
7918,Germany,Germany 1. Bundesliga,2008/2009,20,2009-02-15 00:00:00,Borussia Dortmund,FC Energie Cottbus,1,1,1.57,3.75,6.5
10417,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Atalanta,Roma,3,0,3.6,3.25,2.1
10418,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Juventus,Sampdoria,1,1,1.5,4.0,7.0
10419,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Siena,Udinese,1,1,2.4,3.1,3.1
10421,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Genoa,Fiorentina,3,3,2.4,3.0,3.2
10422,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Chievo Verona,Catania,1,1,2.1,3.2,3.75
10424,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Reggio Calabria,Palermo,0,0,2.5,3.1,2.9
10425,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Inter,Milan,2,1,2.25,3.1,3.4
10426,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Cagliari,Lecce,2,0,1.83,3.3,4.75
13414,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-15 00:00:00,Ajax,Feyenoord,2,0,1.53,3.6,6.5
13415,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-15 00:00:00,Sparta Rotterdam,Vitesse,0,0,2.6,3.25,2.5
13416,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-15 00:00:00,N.E.C.,SC Heerenveen,1,1,2.5,3.25,2.6
13417,Netherlands,Netherlands Eredivisie,2008/2009,23,2009-02-15 00:00:00,FC Groningen,Heracles Almelo,2,0,1.36,4.33,8.5
17714,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-15 00:00:00,FC Porto,Rio Ave FC,3,1,1.16,6.0,15.0
17715,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-15 00:00:00,SL Benfica,FC Paços de Ferreira,3,2,1.2,5.5,13.0
17721,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-15 00:00:00,Trofense,Naval 1° de Maio,2,2,2.3,3.1,3.0
19796,Scotland,Scotland Premier League,2008/2009,25,2009-02-15 00:00:00,Celtic,Rangers,0,0,2.25,3.3,3.2
21669,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,Athletic Club de Bilbao,RC Recreativo,1,1,1.8,3.4,4.5
21670,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,Real Sporting de Gijón,Real Madrid CF,0,4,5.5,3.75,1.62
21672,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,UD Almería,Real Valladolid,3,2,2.2,3.4,3.25
21673,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,Atlético Madrid,Getafe CF,1,1,1.73,3.5,5.0
21674,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,RCD Espanyol,Sevilla FC,0,2,3.1,3.3,2.3
21675,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,Racing Santander,Villarreal CF,1,1,2.4,3.3,3.0
21676,Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,CD Numancia,RCD Mallorca,0,1,2.3,3.3,3.1
24620,Switzerland,Switzerland Super League,2008/2009,20,2009-02-15 00:00:00,FC Basel,Grasshopper Club Zürich,0,0,,,
24621,Switzerland,Switzerland Super League,2008/2009,20,2009-02-15 00:00:00,FC Luzern,BSC Young Boys,2,3,,,
24622,Switzerland,Switzerland Super League,2008/2009,20,2009-02-15 00:00:00,FC Sion,FC Vaduz,2,1,,,
17719,Portugal,Portugal Liga ZON Sagres,2008/2009,18,2009-02-16 00:00:00,Vitória Setúbal,Académica de Coimbra,2,1,2.3,3.1,3.0
4892,France,France Ligue 1,2008/2009,20,2009-02-17 00:00:00,Le Mans FC,LOSC Lille,0,0,2.87,3.0,2.6
4895,France,France Ligue 1,2008/2009,20,2009-02-17 00:00:00,AS Nancy-Lorraine,OGC Nice,1,2,2.15,2.87,4.0
4898,France,France Ligue 1,2008/2009,20,2009-02-17 00:00:00,Valenciennes FC,SM Caen,2,0,2.1,3.1,3.75
92,Belgium,Belgium Jupiler League,2008/2009,19,2009-02-18 00:00:00,KAA Gent,RSC Anderlecht,1,2,3.0,3.3,2.2
1949,England,England Premier League,2008/2009,3,2009-02-18 00:00:00,Manchester United,Fulham,3,0,1.25,5.5,13.0
24596,Switzerland,Switzerland Super League,2008/2009,16,2009-02-18 00:00:00,AC Bellinzona,FC Vaduz,1,0,,,
24600,Switzerland,Switzerland Super League,2008/2009,17,2009-02-18 00:00:00,FC Sion,FC Luzern,1,1,,,
143,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-20 00:00:00,KRC Genk,Royal Excel Mouscron,1,1,1.4,4.5,8.0
7929,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-20 00:00:00,FC Schalke 04,Borussia Dortmund,1,1,1.85,3.5,4.2
13418,Netherlands,Netherlands Eredivisie,2008/2009,24,2009-02-20 00:00:00,Vitesse,Roda JC Kerkrade,3,0,1.72,3.6,4.75
17724,Portugal,Portugal Liga ZON Sagres,2008/2009,19,2009-02-20 00:00:00,FC Paços de Ferreira,FC Porto,0,2,6.0,3.75,1.57
138,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Roeselare,RAEC Mons,3,2,2.1,3.25,3.25
139,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,Tubize,SV Zulte-Waregem,0,6,3.0,3.2,2.2
140,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KV Kortrijk,Sporting Charleroi,1,1,2.1,3.4,3.1
141,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Cercle Brugge,Sporting Lokeren,0,0,1.8,3.4,4.0
142,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,FCV Dender EH,KV Mechelen,1,2,2.3,3.2,2.87
144,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KAA Gent,Beerschot AC,1,3,1.66,3.4,5.0
1909,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13.0
1910,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Arsenal,Sunderland,0,0,1.4,4.33,9.0
1912,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1,3.3,3.3,2.25
1913,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Middlesbrough,Wigan Athletic,0,0,2.4,3.25,3.0
1916,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Bolton Wanderers,West Ham United,2,1,2.3,3.3,3.1
1918,England,England Premier League,2008/2009,26,2009-02-21 00:00:00,Stoke City,Portsmouth,2,2,2.5,3.25,2.87
4939,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,Grenoble Foot 38,Paris Saint-Germain,0,0,4.0,3.1,2.05
4940,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,Le Havre AC,AJ Auxerre,1,2,2.6,3.0,2.87
4942,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,FC Lorient,FC Sochaux-Montbéliard,1,2,2.05,2.9,4.2
4944,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,AS Nancy-Lorraine,Olympique Lyonnais,0,2,4.0,3.0,2.1
4945,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,FC Nantes,SM Caen,1,1,2.1,3.0,4.0
4946,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,OGC Nice,Stade Rennais FC,0,1,2.75,2.87,2.8
4948,France,France Ligue 1,2008/2009,25,2009-02-21 00:00:00,Toulouse FC,Valenciennes FC,0,0,1.7,3.25,6.0
7926,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,FC Bayern Munich,1. FC Köln,1,2,1.25,5.5,12.0
7928,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,3,3,2.05,3.3,3.6
7930,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,VfL Wolfsburg,Hertha BSC Berlin,2,1,1.95,3.4,3.8
7931,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,DSC Arminia Bielefeld,VfL Bochum,1,1,2.2,3.3,3.2
7932,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,FC Energie Cottbus,SV Werder Bremen,2,1,4.33,3.5,1.83
7933,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,Borussia Mönchengladbach,Hannover 96,3,2,2.25,3.25,3.2
7934,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21 00:00:00,Karlsruher SC,Eintracht Frankfurt,0,1,2.1,3.3,3.5
10428,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Roma,Siena,1,0,1.57,3.6,6.5
10431,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Bologna,Inter,1,2,5.25,3.25,1.8
10433,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Palermo,Juventus,0,2,3.1,3.1,2.4
13419,Netherlands,Netherlands Eredivisie,2008/2009,24,2009-02-21 00:00:00,SC Heerenveen,Willem II,3,1,1.36,4.0,9.0
13420,Netherlands,Netherlands Eredivisie,2008/2009,24,2009-02-21 00:00:00,ADO Den Haag,NAC Breda,1,1,2.45,3.3,2.8
13421,Netherlands,Netherlands Eredivisie,2008/2009,24,2009-02-21 00:00:00,Heracles Almelo,AZ,0,2,6.0,3.75,1.53
13422,Netherlands,Netherlands Eredivisie,2008/2009,24,2009-02-21 00:00:00,FC Groningen,PSV,0,1,2.9,3.3,2.25
17722,Portugal,Portugal Liga ZON Sagres,2008/2009,19,2009-02-21 00:00:00,Sporting CP,SL Benfica,3,2,2.25,3.1,3.1
17726,Portugal,Portugal Liga ZON Sagres,2008/2009,19,2009-02-21 00:00:00,Rio Ave FC,Vitória Setúbal,1,0,2.25,3.2,3.0
19802,Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Rangers,Kilmarnock,3,1,1.2,6.5,13.0
19804,Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Heart of Midlothian,St. Mirren,1,1,1.66,3.75,5.25
19805,Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Aberdeen,Dundee United,2,2,2.2,3.4,3.2
19806,Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Inverness Caledonian Thistle,Hibernian,2,0,2.5,3.25,2.75
19807,Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Falkirk,Hamilton Academical FC,1,2,2.2,3.4,3.2
21678,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,FC Barcelona,RCD Espanyol,1,2,1.22,5.75,13.0
21683,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,Villarreal CF,Real Sporting de Gijón,2,1,1.57,3.8,6.0
21684,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,Real Madrid CF,Real Betis Balompié,6,1,1.44,4.33,7.0
21687,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,Sevilla FC,Atlético Madrid,1,0,2.0,3.3,3.75
24623,Switzerland,Switzerland Super League,2008/2009,21,2009-02-21 00:00:00,FC Vaduz,AC Bellinzona,1,0,,,
24624,Switzerland,Switzerland Super League,2008/2009,21,2009-02-21 00:00:00,BSC Young Boys,FC Aarau,4,0,,,
136,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,KVC Westerlo,Club Brugge KV,1,1,2.7,3.2,2.45
137,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,RSC Anderlecht,Standard de Liège,4,2,2.25,3.2,3.0
1911,England,England Premier League,2008/2009,26,2009-02-22 00:00:00,Liverpool,Manchester City,1,1,1.57,3.75,7.0
1914,England,England Premier League,2008/2009,26,2009-02-22 00:00:00,Newcastle United,Everton,0,0,2.87,3.25,2.5
1915,England,England Premier League,2008/2009,26,2009-02-22 00:00:00,Fulham,West Bromwich Albion,2,0,1.8,3.5,4.75
4941,France,France Ligue 1,2008/2009,25,2009-02-22 00:00:00,LOSC Lille,AS Monaco,2,1,1.65,3.4,6.5
4943,France,France Ligue 1,2008/2009,25,2009-02-22 00:00:00,Olympique de Marseille,Le Mans FC,0,0,1.44,4.0,8.0
4947,France,France Ligue 1,2008/2009,25,2009-02-22 00:00:00,AS Saint-Étienne,Girondins de Bordeaux,1,1,3.0,3.0,2.5
7927,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-22 00:00:00,Bayer 04 Leverkusen,Hamburger SV,1,2,2.0,3.3,3.75
10427,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Napoli,Genoa,0,1,2.15,3.1,3.6
