home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
8558,8372,4,2,,
7878,8634,0,3,,
9864,8306,4,1,,
9906,9910,2,0,,
8370,8581,3,1,,
8302,9910,1,2,,
8634,8581,4,1,,
8372,9906,0,2,,
8305,9864,1,0,,
10205,8315,3,1,,
8633,7878,1,0,,
8560,8558,2,3,,
10267,8603,0,0,,
9783,9869,2,3,,
8306,8302,2,0,,
9910,8634,4,1,,
8581,8372,2,2,,
9906,8305,2,0,,
9864,10205,0,1,,
8315,8633,1,2,,
7878,8560,0,3,,
8558,10267,1,0,,
8603,9783,1,2,,
8302,8370,3,2,,
8634,8306,2,1,,
8372,9910,1,1,,
8305,8581,3,0,,
10205,9906,1,0,,
8633,9864,0,0,,
8560,8315,0,0,,
10267,7878,1,0,,
9783,8558,3,0,,
9869,8603,1,2,,
8302,8634,2,1,,
9910,8305,0,0,,
8581,10205,1,0,,
9906,8633,1,1,,
9864,8560,3,1,,
8315,10267,3,1,,
7878,9783,1,1,,
8558,9869,1,2,,
8370,8603,0,2,,
8634,8370,5,2,,
8372,8302,1,1,,
10205,9910,1,2,,
8633,8581,3,0,,
8560,9906,0,2,,
10267,9864,3,0,,
9783,8315,2,2,,
9869,7878,3,3,,
8603,8558,1,3,,
8634,8372,3,1,,
8302,8305,5,0,,
8306,10205,0,0,,
9910,8633,1,3,,
8581,8560,0,4,,
9906,10267,2,1,,
9864,9783,2,0,,
8315,9869,3,0,,
7878,8603,1,1,,
8370,8558,3,0,,
10199,10179,2,2,,
9931,9824,2,0,,
10191,9956,3,5,,
10243,10192,1,1,,
9956,10190,1,1,,
10199,10243,1,0,,
10191,10192,0,1,,
10190,10179,1,1,,
9824,10191,1,1,,
10192,9956,3,1,,
10243,9931,2,2,,
9956,10199,1,0,,
10179,9931,0,2,,
10191,10243,5,1,,
9824,10192,1,1,,
9931,10192,1,0,,
10199,9824,1,1,,
10179,9956,3,2,,
10243,10190,2,2,,
9956,10191,1,2,,
7896,10179,3,0,,
10190,10199,1,0,,
9824,9931,1,2,,
10192,10243,1,1,,
9931,9956,2,3,,
7896,10192,1,1,,
10179,10199,2,0,,
10191,10190,0,2,,
10243,9824,1,1,,
9956,9824,2,0,,
10199,10191,1,0,,
10190,9931,2,1,,
10192,10179,1,1,,
9931,10199,3,0,,
9956,10243,5,0,,
10179,10191,1,2,,
9824,7896,1,1,,
10192,10190,2,1,,
10199,10192,3,1,,
10190,9824,2,2,,
10191,9931,0,2,,
10243,10179,1,0,,
9931,10199,3,0,,
7896,9824,2,5,,
10190,10191,1,2,,
10192,9956,1,1,,
10243,10179,0,1,,
10192,10199,1,1,,
9956,9931,2,3,,
10179,10190,1,0,,
9824,10243,2,2,,
9956,9931,0,4,,
10199,10243,1,2,,
10179,10190,1,1,,
10191,7896,2,1,,
9824,10192,1,1,,
9931,9824,5,1,,
9956,10179,3,0,,
7896,10243,0,0,,
10199,10190,0,1,,
10192,10191,2,1,,
10179,10199,3,1,,
10190,7896,3,3,,
10191,9931,1,1,,
9824,9956,1,1,,
10243,10192,0,1,,
7896,9931,1,4,,
10179,9824,2,0,,
10190,9956,2,0,,
10192,10199,5,2,,
10243,10191,0,0,,
9931,10190,4,2,,
9956,10243,4,2,,
10199,7896,2,1,,
9824,10191,0,0,,
10192,10179,3,2,,
9956,7896,0,1,,
10179,9931,0,1,,
10190,10192,2,3,,
10191,10199,1,1,,
9824,10243,0,3,,
9931,10192,2,0,,
7896,10179,0,6,,
10199,9824,5,1,,
10191,9956,2,1,,
10243,10190,4,0,,
9931,10243,2,2,,
9956,10199,1,1,,
10179,10191,2,1,,
9824,10190,3,0,,
10192,7896,7,0,,
7896,10191,2,1,,
10179,9956,2,1,,
10190,9931,0,7,,
10192,9824,5,4,,
10243,10199,0,1,,
9931,7896,3,0,,
10199,10192,2,3,,
10190,10179,2,1,,
10191,9824,2,2,,
10243,9956,1,1,,
9931,10179,3,0,,
10190,10192,1,1,,
10191,10199,0,1,,
10243,9956,2,3,,
9956,10190,2,0,,
10199,10191,3,0,,
10179,7896,3,1,,
9824,9931,0,0,,
10192,10243,3,0,,
9931,10179,2,1,,
9956,10192,1,2,,
7896,10199,1,1,,
10190,9824,1,3,,
10191,10243,4,0,,
7896,9956,0,1,,
10179,10192,2,1,,
10191,10190,2,2,,
9824,10199,1,2,,
10243,9931,2,3,,
9931,10191,1,1,,
10199,9956,3,0,,
10192,10190,3,1,,
10243,7896,0,4,,
9956,9824,1,2,,
7896,10192,1,3,,
10199,9931,4,0,,
10190,10243,3,0,,
10191,10179,1,1,,
9956,10191,0,0,,
10179,10243,2,2,,
9824,7896,0,0,,
10192,9931,2,3,,
10190,10199,1,4,,
9931,9956,0,1,,
7896,10190,3,0,,
10199,10179,2,2,,
10191,10192,0,3,,
10243,9824,3,1,,
10199,9931,1,3,,
10190,10243,0,2,,
10192,10191,3,1,,
9931,10191,3,1,,
10199,10190,0,1,,
10179,10243,3,1,,
9824,9956,3,3,,
10179,10192,1,3,,
10190,9956,0,2,,
10191,9824,1,0,,
10243,10199,2,5,,
9824,10190,1,0,,
10191,10179,0,2,,
9931,10243,3,1,,
9956,10192,3,2,,
9931,10190,2,1,,
10192,9824,4,0,,
10199,9956,3,3,,
10243,10191,3,3,,
10190,10191,1,0,,
9824,10199,1,2,,
9956,10179,2,0,,
10192,9931,4,3,,
