home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
10172,9879,0,1,2.63,3.25,2.75,2.55,3.25,2.85,2.55,3.2,2.55,2.5,3.3,2.75,2.7,3.2,2.62
10194,10003,2,0,2.1,3.4,3.5,2.1,3.2,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.25,3.6
8659,8472,4,0,2.4,3.25,3.0,2.45,3.1,3.1,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.25,2.9
8528,10252,0,0,2.75,3.25,2.63,2.8,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.8,3.0,2.7
8655,10252,1,1,2.38,3.4,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,2.88,2.4,3.2,3.0
9879,8602,5,0,1.57,3.75,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.67,3.4,6.0
8650,9825,1,2,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.1,3.1,3.8
8456,8559,2,0,1.13,8.5,21.0,1.11,8.75,18.0,1.15,6.2,14.0,1.14,7.0,21.0,1.14,7.0,21.0
10261,8472,1,1,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.25,3.5,2.2,3.1,3.5
10172,8668,1,1,3.1,3.25,2.38,3.1,3.1,2.35,2.7,3.2,2.4,3.0,3.2,2.38,3.0,3.2,2.4
10194,9850,1,0,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.2,4.33
8586,10260,1,3,2.88,3.4,2.4,2.85,3.4,2.5,2.8,3.2,2.3,2.8,3.25,2.5,3.0,3.2,2.4
8659,8455,1,0,4.2,3.4,1.91,4.1,3.4,1.87,4.4,3.5,1.7,4.0,3.4,1.91,4.0,3.2,2.0
8528,10003,0,2,2.5,3.25,2.88,2.45,3.1,2.95,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.1,2.9
9825,10261,2,1,1.44,4.33,7.5,1.45,4.33,6.75,1.45,3.9,6.5,1.5,3.8,7.0,1.44,4.33,7.0
10252,9879,1,0,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.1,2.9
8559,10172,2,1,2.5,3.25,2.88,2.45,3.3,2.95,2.1,3.2,3.2,2.3,3.25,3.1,2.38,3.2,3.0
8455,10194,1,0,1.4,4.5,8.5,1.38,4.4,8.5,1.35,4.5,7.3,1.4,4.33,8.0,1.36,4.5,9.0
8668,8586,1,0,2.88,3.25,2.5,2.9,3.3,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.2,2.6
10260,8659,2,0,1.29,5.5,11.0,1.3,5.0,10.0,1.2,5.5,12.0,1.25,5.5,12.0,1.29,5.5,10.0
9850,8528,1,1,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.5,4.33
8472,8650,1,0,3.8,3.4,2.0,4.1,3.3,2.0,3.3,3.3,2.0,3.75,3.3,2.0,4.0,3.2,2.0
10003,8456,1,0,6.0,3.75,1.62,6.5,3.8,1.53,5.5,3.9,1.5,6.0,3.6,1.6,6.0,3.75,1.57
8602,8655,0,2,2.38,3.3,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,2.9,2.3,3.3,3.1
10252,8559,1,2,1.91,3.5,4.0,1.95,3.7,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.91,3.4,4.0
8655,8472,2,0,2.4,3.4,2.88,2.4,3.3,3.0,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.9
8668,9825,0,1,3.0,3.4,2.3,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.25,2.38,3.0,3.2,2.4
9879,10003,0,3,1.83,3.5,4.5,1.78,3.6,4.75,1.75,3.4,4.3,1.83,3.3,4.5,1.91,3.2,4.5
8456,8455,2,1,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.4,4.0,1.83,3.5,4.33,1.91,3.4,4.0
10261,9850,1,0,1.8,3.6,4.5,1.72,3.75,4.5,1.7,3.5,4.4,1.8,3.5,4.5,1.85,3.3,4.5
10172,8650,3,2,5.0,3.6,1.73,4.75,3.6,1.78,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.8
8586,10194,1,1,1.4,4.5,8.5,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.0,8.0
8528,8659,1,1,2.75,3.3,2.6,2.85,3.4,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.1,2.7
8602,10260,0,5,9.0,5.0,1.33,8.5,5.0,1.33,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.36
10252,8602,0,0,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,1.91,3.4,4.0,2.1,3.2,3.6
8655,8668,0,1,3.3,3.25,2.25,3.1,3.4,2.3,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.2,2.4
8455,9850,3,1,1.2,6.5,15.0,1.22,5.5,14.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,6.0,13.0
8650,8559,3,1,1.4,4.5,8.5,1.42,4.0,8.5,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0
10260,9825,8,2,1.5,4.33,6.5,1.45,4.0,7.5,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.75,7.0
10261,9879,2,1,2.1,3.25,3.75,2.0,3.25,3.8,2.1,3.3,3.1,2.1,3.25,3.6,2.15,3.2,3.5
10003,8472,0,0,2.38,3.3,3.0,2.35,3.2,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.1,2.9
8586,8456,1,5,2.88,3.3,2.5,2.9,3.4,2.45,2.5,3.3,2.5,2.88,3.3,2.4,2.9,3.1,2.5
8659,10194,0,1,2.1,3.25,3.75,2.0,3.25,3.8,2.2,3.2,3.0,2.1,3.25,3.6,2.15,3.1,3.6
8528,10172,2,0,2.25,3.3,3.25,2.25,3.2,3.15,2.25,3.2,2.9,2.25,3.25,3.2,2.4,3.2,3.0
9825,10252,3,0,1.33,5.0,10.0,1.31,5.0,9.5,1.3,4.8,8.5,1.36,4.5,9.0,1.36,4.33,10.0
8559,8655,2,1,2.4,3.4,2.9,2.35,3.4,2.85,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.2,2.8
8455,8586,0,0,1.83,3.6,4.33,1.83,3.7,4.25,1.9,3.3,3.7,1.91,3.5,4.0,1.91,3.3,4.33
8650,8528,1,2,1.29,5.5,11.0,1.25,5.25,12.5,1.35,4.5,7.3,1.29,5.0,11.0,1.33,4.5,11.0
10260,9879,1,0,1.22,6.0,15.0,1.22,5.75,13.0,1.25,5.0,10.0,1.22,6.0,13.0,1.25,5.5,12.0
9850,8602,2,1,1.73,3.75,4.75,1.75,3.7,4.4,1.8,3.4,4.0,1.73,3.6,4.8,1.8,3.3,5.0
10194,8456,1,1,6.0,3.75,1.62,5.75,3.8,1.62,5.0,3.6,1.6,6.0,3.6,1.62,6.0,3.4,1.67
8472,10172,3,1,2.0,3.4,3.8,1.95,3.3,3.9,2.0,3.3,3.3,1.91,3.4,4.0,2.05,3.25,3.75
10003,8668,0,2,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.0,2.2,3.25,3.4,2.1,3.2,3.6
8659,10261,1,3,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.2,2.7,2.38,3.25,3.0,2.4,3.1,3.1
10252,8455,2,4,4.5,3.5,1.83,4.2,3.6,1.88,3.8,3.3,1.87,4.0,3.4,1.91,4.5,3.4,1.85
8655,10260,0,2,9.0,4.75,1.36,8.5,4.75,1.35,7.0,4.1,1.4,7.5,4.5,1.4,7.5,4.75,1.4
8668,8659,2,0,1.83,3.5,4.5,1.75,3.5,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5
9879,9850,2,1,1.7,3.75,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.75,4.5
8456,8472,3,3,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.3,11.0,1.25,5.5,12.0,1.22,6.0,13.0
10261,8650,2,0,2.88,3.4,2.4,3.1,3.4,2.3,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.4,2.38
10172,9825,2,1,5.5,4.2,1.57,5.5,3.8,1.6,5.0,3.6,1.6,5.5,3.75,1.62,5.5,3.75,1.62
8586,10003,3,1,1.4,4.5,8.5,1.4,4.33,8.0,1.4,4.1,7.0,1.4,4.0,8.0,1.4,4.33,8.5
8528,10194,2,0,2.63,3.25,2.75,2.6,3.25,2.8,2.4,3.2,2.7,2.7,3.3,2.7,2.62,3.1,2.75
8602,8559,2,3,2.3,3.4,3.1,2.3,3.25,3.25,2.3,3.3,2.75,2.38,3.3,2.9,2.3,3.5,2.88
9825,8456,1,0,2.4,3.4,2.88,2.45,3.6,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.5,3.0,3.0
8559,9879,0,3,2.6,3.3,2.75,2.6,3.25,2.65,2.4,3.2,2.7,2.62,3.25,2.62,2.62,3.1,2.8
8455,8528,2,1,1.25,6.0,12.0,1.25,5.5,11.5,1.22,5.3,11.0,1.25,5.5,12.0,1.29,5.0,12.0
8650,10252,1,1,1.44,4.33,7.5,1.44,4.33,7.0,1.5,3.8,5.7,1.44,4.0,8.0,1.44,4.33,7.0
10260,10172,2,0,1.17,7.5,15.0,1.16,7.0,15.5,1.15,6.2,14.0,1.14,7.0,15.0,1.2,6.0,15.0
9850,8668,2,2,3.0,3.3,2.4,2.9,3.25,2.5,2.6,3.2,2.5,2.62,3.25,2.5,2.9,3.1,2.5
10194,8602,2,1,1.57,4.0,6.0,1.6,3.7,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4.0,5.0
8472,8586,0,0,3.3,3.4,2.2,3.25,3.4,2.25,2.8,3.2,2.3,3.1,3.3,2.3,3.4,3.2,2.2
10003,10261,0,2,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.2,3.0
8659,8655,3,0,1.91,3.6,4.0,1.95,3.3,3.9,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.2,4.0
10252,10194,1,1,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.1,3.1,2.3,3.2,3.2,2.25,3.1,3.4
8655,8650,2,3,3.5,3.4,2.1,3.6,3.4,2.1,3.2,3.2,2.1,3.6,3.3,2.1,3.2,3.2,2.0
8668,8472,4,0,1.83,3.5,4.5,1.91,3.25,4.2,1.95,3.3,3.5,1.91,3.3,4.2,1.83,3.3,4.6
9879,8455,1,1,3.5,3.4,2.1,3.4,3.3,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.2,2.2
8456,8659,4,0,1.25,5.5,13.0,1.22,5.75,12.5,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.0,15.0
10261,8559,2,0,1.53,4.2,6.0,1.53,4.0,6.0,1.55,3.9,5.0,1.62,3.75,6.0,1.53,4.0,6.0
10172,10003,3,0,2.1,3.4,3.5,2.15,3.3,3.3,2.0,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.4
8586,9850,1,2,1.29,5.5,11.0,1.3,5.25,9.0,1.35,4.5,7.3,1.36,4.5,10.0,1.3,5.5,9.0
8528,10260,1,0,9.0,4.75,1.36,9.0,4.6,1.35,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.36
8602,9825,0,3,7.0,4.5,1.44,6.75,4.4,1.48,6.5,3.9,1.45,6.5,4.5,1.44,7.0,4.0,1.5
9825,8528,1,2,1.25,6.0,12.0,1.26,5.25,11.5,1.3,4.8,8.5,1.2,5.5,11.0,1.29,5.0,11.0
8559,8586,1,4,4.0,3.6,1.91,3.9,3.6,1.87,3.5,3.3,1.95,3.75,3.4,2.0,4.0,3.75,1.85
8455,10261,0,2,1.5,4.33,6.5,1.48,4.25,6.25,1.5,3.9,5.5,1.53,3.8,6.5,1.53,4.0,6.0
8650,9879,0,1,1.62,4.0,5.5,1.62,3.9,5.0,1.55,3.7,5.4,1.62,3.6,6.0,1.6,4.0,5.5
10260,10252,4,0,1.22,6.5,13.0,1.22,5.75,13.0,1.25,5.0,10.0,1.22,6.0,12.0,1.25,5.5,12.0
9850,8456,1,6,6.0,4.2,1.53,6.25,4.2,1.53,5.4,3.7,1.55,6.0,3.75,1.57,5.5,4.0,1.57
10194,8668,1,1,2.75,3.25,2.6,2.75,3.25,2.5,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.2,2.6
8472,8602,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.55,3.7,5.4,1.53,3.75,6.0,1.55,3.75,6.5
10003,8655,3,0,1.91,3.5,4.0,2.0,3.3,3.75,2.1,3.2,3.2,2.0,3.3,3.3,2.05,3.4,3.5
8659,10172,1,0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.25,3.2,3.3
9825,8455,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.6,2.0,3.5,3.6,2.0,3.5,3.6
10252,8472,0,0,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,2.4,3.2,3.0
8655,9850,2,0,2.1,3.4,3.5,2.05,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2.1,3.4,3.4
8559,10003,1,1,2.2,3.3,3.4,2.15,3.2,3.4,1.9,3.3,3.7,2.05,3.4,3.5,2.25,3.4,3.1
9879,8528,2,1,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.2,4.0,1.91,3.4,4.0,1.91,3.5,4.0
8650,8659,0,1,1.44,4.33,7.5,1.44,4.33,7.0,1.47,3.8,6.5,1.44,4.33,7.0,1.44,4.2,7.5
10260,8668,4,4,1.3,5.0,11.0,1.3,5.0,10.0,1.25,5.0,10.0,1.29,5.0,11.0,1.3,5.0,11.0
10261,10194,3,0,1.67,3.75,5.5,1.67,3.8,5.25,1.55,3.7,5.4,1.62,3.75,5.0,1.7,3.6,5.0
10172,8586,1,0,4.0,3.6,1.91,3.9,3.6,1.95,3.7,3.3,1.9,3.75,3.5,1.95,3.8,3.5,1.95
8602,8456,0,2,12.0,6.5,1.22,12.0,6.0,1.22,9.0,5.0,1.27,12.0,6.0,1.22,12.0,6.0,1.22
8455,10172,6,1,1.4,4.5,8.5,1.38,4.5,8.0,1.33,4.6,7.8,1.36,4.5,9.0,1.33,5.0,8.5
8668,9879,4,0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.8,3.5,4.6
8456,10260,1,0,2.1,3.5,3.4,2.15,3.4,3.4,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.3,3.25
9850,8650,0,3,3.8,3.4,2.0,3.7,3.5,1.95,3.1,3.3,2.1,3.6,3.5,2.0,3.6,3.5,2.0
10194,9825,1,1,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.4,1.8,4.33,3.25,1.91,4.0,3.5,1.91
8472,8559,2,2,2.0,3.5,3.75,1.95,3.3,3.9,2.05,3.15,3.35,1.91,3.4,4.0,1.91,3.4,4.0
10003,8602,4,4,1.53,4.0,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.53,4.0,6.0
8586,8655,2,0,1.36,5.0,8.0,1.4,4.6,7.25,1.4,4.1,7.0,1.4,4.5,8.0,1.4,5.0,6.5
8659,10252,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.2,3.0,2.1,3.25,3.5,2.1,3.4,3.4
8528,10261,4,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.3,2.5
9825,9850,3,3,1.22,6.5,12.0,1.2,6.25,13.0,1.15,6.2,14.0,1.25,5.5,12.0,1.25,5.0,15.0
10252,8586,1,1,4.2,3.75,1.83,4.25,3.6,1.8,4.0,3.4,1.8,4.0,3.4,1.91,4.33,3.2,1.91
8655,8528,0,1,2.4,3.5,2.88,2.45,3.4,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.5,3.1,2.9
8559,8659,2,2,2.0,3.5,3.75,2.0,3.4,3.6,1.85,3.4,3.8,2.0,3.5,3.6,2.1,3.1,3.75
9879,8472,2,1,1.83,3.6,4.33,1.83,3.5,4.2,1.8,3.4,4.0,1.83,3.5,4.0,1.91,3.2,4.33
8650,8455,4,1,2.1,3.5,3.4,2.1,3.4,3.3,2.25,3.3,2.8,2.2,3.4,3.2,2.15,3.2,3.5
10260,10003,2,0,1.17,7.0,17.0,1.18,6.5,14.5,1.12,7.0,14.0,1.17,7.0,15.0,1.2,5.5,19.0
10261,8456,0,2,5.0,4.0,1.67,5.0,4.0,1.62,5.0,3.6,1.6,5.0,4.0,1.62,4.5,3.75,1.73
10172,10194,1,0,1.83,3.75,4.2,1.83,3.5,4.2,1.75,3.4,4.3,1.91,3.4,4.0,1.91,3.2,4.33
8602,8668,0,0,5.0,3.75,1.7,4.75,3.7,1.7,4.3,3.4,1.75,4.5,3.5,1.73,5.0,3.5,1.73
8455,8655,2,1,1.3,5.5,10.0,1.28,5.5,9.25,1.35,4.5,7.3,1.3,5.0,9.0,1.3,5.0,11.0
8668,10261,3,1,2.2,3.5,3.2,2.15,3.5,3.1,2.3,3.2,2.8,2.25,3.5,3.0,2.2,3.3,3.3
8456,10172,3,2,1.13,9.0,19.0,1.12,8.75,16.0,1.12,7.0,14.0,1.14,7.0,17.0,1.14,7.0,21.0
9850,10252,2,0,2.2,3.4,3.25,2.15,3.4,3.2,2.1,3.2,3.2,2.25,3.4,3.0,2.25,3.2,3.3
10194,8559,2,2,2.38,3.5,2.88,2.4,3.4,2.75,2.5,3.35,2.5,2.38,3.4,2.75,2.4,3.3,2.9
8472,10260,0,1,7.0,4.5,1.44,6.75,4.6,1.42,6.0,4.0,1.47,7.5,4.5,1.4,7.0,4.33,1.44
10003,8650,1,0,3.4,3.5,2.1,3.3,3.6,2.05,3.0,3.2,2.2,3.4,3.4,2.0,3.4,3.3,2.15
8586,9879,2,0,1.4,4.5,8.5,1.4,4.4,7.75,1.37,4.4,7.3,1.4,4.5,7.5,1.4,4.2,9.0
8659,9825,2,3,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.6,1.57,4.5,3.75,1.7,5.0,3.6,1.7
8528,8602,3,2,1.57,4.0,6.0,1.6,3.6,6.0,1.6,3.6,5.0,1.57,3.75,6.0,1.62,3.6,6.0
9825,10003,1,0,1.36,4.75,9.0,1.33,4.75,9.25,1.35,4.5,7.3,1.33,5.0,9.0,1.36,4.8,8.5
8559,10260,0,5,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.1,1.4,8.0,4.5,1.4,7.0,4.4,1.44
8668,10252,2,2,2.0,3.4,3.8,2.1,3.25,3.75,1.9,3.3,3.7,2.0,3.3,3.8,2.0,3.3,3.8
9879,8655,1,1,1.67,3.6,5.5,1.65,3.4,5.75,1.75,3.4,4.3,1.73,3.3,5.5,1.67,3.6,5.5
8456,8528,3,0,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.17,7.0,17.0,1.18,6.5,17.0
9850,8659,0,1,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.5,3.3,2.8
10172,10261,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.38,3.25,3.0,2.4,3.2,3.0
10194,8650,1,0,3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.4,3.25,2.2,3.3,3.2,2.25
8472,8455,1,2,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.0,3.6,1.7,5.0,3.6,1.7
8602,8586,0,2,3.0,3.25,2.4,2.85,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,2.9,3.3,2.45
10252,10261,1,1,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,2.0,3.2,4.0,2.0,3.1,4.2
8655,9825,4,3,4.2,3.4,1.91,4.5,3.4,1.88,4.0,3.4,1.8,4.33,3.3,1.91,4.2,3.25,1.91
8559,9850,1,2,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.4,4.3,1.73,3.6,5.0,1.83,3.1,5.0
8668,8528,3,1,1.5,4.0,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.57,3.6,7.0,1.53,3.6,7.5
9879,8456,2,2,6.5,3.8,1.57,6.5,3.75,1.53,5.4,3.7,1.55,6.5,3.75,1.57,6.0,3.6,1.62
10260,8455,3,1,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.5,1.85,3.3,4.5
8472,10194,4,0,2.4,3.2,3.1,2.4,3.15,2.95,2.4,3.2,2.7,2.4,3.25,3.0,2.38,3.1,3.1
10003,8659,3,0,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.8,2.8,2.9,2.8
8586,8650,4,0,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.2,2.75,2.7,3.0,2.8
8602,10172,0,3,1.91,3.4,4.2,1.9,3.35,4.0,1.9,3.3,3.7,1.91,3.5,4.0,1.95,3.2,4.2
9825,8559,3,0,1.44,4.5,7.0,1.45,4.33,7.75,1.45,3.9,6.5,1.44,4.33,7.5,1.44,4.2,7.5
8455,10003,4,1,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.17,7.0,19.0,1.22,5.5,15.0
8650,8602,2,1,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.33,9.0,1.4,4.5,8.0
8456,8668,2,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.33,7.5,1.44,4.0,8.5
10261,8655,3,1,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.5,4.0,1.91,3.2,4.5
9850,8472,2,1,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.4,3.3,3.0,2.6,3.1,2.8
10172,10252,1,1,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.25,3.1,2.4,3.1,3.1
10194,10260,1,1,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,6.5,4.0,1.53,5.5,4.0,1.57
8659,9879,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.1,2.4,3.2,3.0
8528,8586,1,2,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,3.75,3.4,2.0,3.8,3.3,2.0
10252,8528,2,0,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.67,3.5,6.0,1.6,3.75,6.0
8655,8456,0,4,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,6.5,4.0,1.53,5.0,4.2,1.62
8559,8455,1,5,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,6.5,4.0,1.53,6.0,4.0,1.55
8668,8650,0,2,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.9,3.25,2.45
9879,10172,6,0,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.3,4.0,2.0,3.4,3.8
10260,9850,2,0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,7.0,17.0,1.18,7.5,12.0
8472,8659,2,2,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.4,2.25,3.3,3.2
10003,10194,2,0,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.7,3.2,2.7,2.7,3.1,2.7
8586,9825,2,1,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.2,3.4,3.25,2.15,3.5,3.2
8602,10261,1,2,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.4,3.3,3.0,2.38,3.25,3.0
9825,8472,2,1,1.44,4.33,7.5,1.42,4.3,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.44,4.33,7.0
8455,8668,3,1,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.36,4.75,8.5
8650,10260,1,1,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.2,3.0,2.5,3.2,3.1,2.5
8456,10252,4,1,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,4.5,9.0,1.33,5.0,8.5
10261,8586,2,2,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.8,3.5,2.4
9850,10003,3,1,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.3,3.25,2.15,3.3,3.4
10172,8655,1,1,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.5,4.33
10194,9879,2,0,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.0,3.3,3.8,2.15,3.2,3.6
8659,8602,2,0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.05,3.3,3.75,2.05,3.4,3.6
8528,8559,1,3,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.3,3.1
9825,10194,3,1,1.53,4.0,6.5,1.57,3.9,6.5,1.6,3.6,5.0,1.53,3.8,6.5,1.57,3.75,6.0
10252,8659,1,2,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.3,3.75
8655,8586,1,2,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.91
8559,8472,0,2,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.3,3.2,3.2
9879,8668,1,3,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,2.4,3.0,3.2
8650,9850,1,1,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.3,5.0,10.0,1.33,4.75,9.0
10260,8456,1,6,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.3,3.6,2.1,3.3,3.5
10261,8528,1,0,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.62,3.75,5.5
10172,8455,1,0,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,8.5,4.75,1.36
8602,10003,2,2,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.3,3.75,2.0,3.3,3.75
9825,8472,0,0,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0
8668,10260,1,0,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.0,3.6,1.85,4.33,3.3,1.91
9879,9850,5,0,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.8,3.5,4.5,1.85,3.3,4.5
8456,8466,3,2,1.17,7.0,17.0,1.18,6.25,16.0,1.17,5.8,13.0,1.17,7.0,15.0,1.2,6.0,15.0
