,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
554,20-12-2009,Wolverhampton Wanderers,Burnley,2,0,H,15,21,31,35,0.8888888888888888,1.0555555555555556,L,W,W,L,L,D,D,L,L,D,18.0,LWWLL,DDLLD,6,3,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.7777777777777778,-0.16666666666666666,0.16666666666666666
555,20-12-2009,Everton,Birmingham City,1,1,D,23,18,31,17,1.0,1.5,D,D,D,L,L,W,W,W,W,W,18.0,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.4444444444444444,0.05555555555555555,-0.5,-0.6666666666666666
556,26-12-2009,Fulham,Tottenham Hotspur,0,0,D,23,38,17,22,1.4444444444444444,1.6666666666666667,W,D,W,D,W,W,L,D,D,W,18.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8888888888888888,-0.2222222222222222,0.16666666666666666
557,26-12-2009,West Ham United,Portsmouth,2,0,H,25,15,34,26,0.7777777777777778,0.6111111111111112,L,L,L,W,D,L,D,W,L,L,18.0,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.6111111111111112,0.16666666666666666,0.0
558,26-12-2009,Wigan Athletic,Blackburn Rovers,1,1,D,20,17,38,30,1.0,1.0555555555555556,L,D,L,W,L,L,D,D,D,L,18.0,LDLWL,LDDDL,4,3,0,0,0,0,0,0,0,0,-1.0,-0.7222222222222222,-0.05555555555555555,0.05555555555555555
559,26-12-2009,Burnley,Bolton Wanderers,1,1,D,21,24,35,34,1.0555555555555556,0.9444444444444444,D,D,L,L,D,D,W,D,L,D,18.0,DDLLD,DWDLD,3,6,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,0.1111111111111111,-0.16666666666666666
560,26-12-2009,Birmingham City,Chelsea,0,0,D,19,43,18,15,1.4736842105263157,2.1578947368421053,D,W,W,W,W,D,W,D,L,W,19.0,DWWWW,DWDLW,13,8,1,0,0,0,0,0,0,0,0.05263157894736842,1.4736842105263157,-0.6842105263157895,0.2631578947368421
561,26-12-2009,Manchester City,Stoke City,2,0,H,35,15,27,22,1.6842105263157894,1.105263157894737,W,W,L,D,W,L,L,D,L,D,19.0,WWLDW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.42105263157894735,-0.3684210526315789,0.5789473684210527,0.42105263157894735
562,26-12-2009,Sunderland,Everton,1,1,D,25,24,28,32,1.105263157894737,1.0,L,L,D,L,L,D,D,D,D,L,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.10526315789473684,-0.15789473684210525
563,26-12-2009,Liverpool,Wolverhampton Wanderers,2,0,H,34,17,25,31,1.4210526315789473,1.0,L,W,L,D,W,W,L,W,W,L,19.0,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.47368421052631576,-0.7368421052631579,0.42105263157894735,-0.10526315789473684
564,27-12-2009,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.8421052631578947,W,W,D,W,W,W,W,W,W,D,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.4210526315789473,0.7894736842105263,0.15789473684210525,0.0
565,27-12-2009,Hull City,Manchester United,1,3,A,17,37,37,17,0.8947368421052632,1.9473684210526316,L,D,L,D,W,L,W,L,W,W,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0526315789473684,1.0526315789473684,-1.0526315789473684,-0.21052631578947367
566,28-12-2009,Chelsea,Fulham,2,1,H,43,23,15,17,2.1578947368421053,1.4210526315789473,D,W,D,L,W,D,W,D,W,D,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.4736842105263157,0.3157894736842105,0.7368421052631579,-0.05263157894736842
567,28-12-2009,Wolverhampton Wanderers,Manchester City,0,3,A,17,35,31,27,1.0,1.6842105263157894,W,L,W,W,L,W,W,L,D,W,19.0,WLWWL,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.7368421052631579,0.42105263157894735,-0.6842105263157895,-0.05263157894736842
568,28-12-2009,Tottenham Hotspur,West Ham United,2,0,H,40,26,22,35,1.736842105263158,0.7894736842105263,W,W,L,D,D,D,L,L,L,W,19.0,WWLDD,DLLLW,8,4,0,0,0,0,0,0,0,0,0.9473684210526315,-0.47368421052631576,0.9473684210526315,0.21052631578947367
569,28-12-2009,Blackburn Rovers,Sunderland,2,2,D,17,25,32,28,1.0,1.105263157894737,L,L,D,D,D,L,L,D,L,L,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.15789473684210525,-0.10526315789473684,0.10526315789473684
570,28-12-2009,Everton,Burnley,2,0,H,26,22,32,38,1.1,1.0,W,D,D,D,D,D,L,D,D,L,20.0,WDDDD,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.3,-0.8,0.1,0.2
571,28-12-2009,Stoke City,Birmingham City,0,1,A,15,19,23,18,1.05,1.45,L,L,L,D,L,D,D,W,W,W,20.0,LLLDL,DDWWW,1,11,0,0,0,0,1,0,0,0,-0.4,0.05,-0.4,-0.5
572,29-12-2009,Bolton Wanderers,Hull City,2,2,D,26,18,38,40,0.9,0.85,L,D,D,W,D,L,L,D,L,D,20.0,LDDWD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6,-1.1,0.05,0.2
573,29-12-2009,Aston Villa,Liverpool,0,1,A,29,36,17,25,1.75,1.5,L,W,W,W,W,W,L,W,L,D,20.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.6,0.55,0.25,0.25
574,30-12-2009,Manchester United,Wigan Athletic,5,0,H,40,21,18,44,2.0,0.95,W,L,W,L,W,L,D,L,D,L,20.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,1.1,-1.15,1.05,0.35
575,30-12-2009,Portsmouth,Arsenal,1,4,A,17,51,28,21,0.7,2.05,L,W,L,D,W,W,W,W,D,W,20.0,LWLDW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.55,1.5,-1.35,-0.3
576,05-01-2010,Stoke City,Fulham,3,2,H,15,24,23,19,1.05,1.35,L,L,L,D,L,L,D,W,D,W,20.0,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-0.4,0.25,-0.3,-0.35
577,09-01-2010,Birmingham City,Manchester United,1,1,D,19,40,18,18,1.45,2.0,D,D,W,W,W,W,L,W,L,W,20.0,DDWWW,WLWLW,11,9,1,0,0,0,0,0,0,0,0.05,1.1,-0.55,0.1
578,09-01-2010,Arsenal,Everton,2,2,D,51,26,21,32,2.05,1.1,W,W,W,D,W,W,D,D,D,D,20.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,1.5,-0.3,0.95,0.3
579,11-01-2010,Manchester City,Blackburn Rovers,4,1,H,38,18,27,33,1.75,1.0,W,W,W,L,D,D,L,L,D,D,20.0,WWWLD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.55,-0.75,0.75,0.35
580,16-01-2010,Everton,Manchester City,2,0,H,28,42,34,28,1.0952380952380953,1.8095238095238095,D,W,D,D,D,W,W,W,W,L,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.2857142857142857,0.6666666666666666,-0.7142857142857143,-0.23809523809523808
581,16-01-2010,Tottenham Hotspur,Hull City,0,0,D,42,20,22,42,1.7619047619047619,0.8571428571428571,W,D,W,W,L,D,L,L,D,L,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.9523809523809523,-1.0476190476190477,0.9047619047619048,0.38095238095238093
582,16-01-2010,Chelsea,Sunderland,7,2,H,45,28,16,31,2.142857142857143,1.0952380952380953,W,D,D,W,D,D,D,L,L,D,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.380952380952381,-0.14285714285714285,1.0476190476190477,0.2857142857142857
583,16-01-2010,Wolverhampton Wanderers,Wigan Athletic,0,2,A,17,23,36,44,0.9047619047619048,1.0476190476190477,L,L,W,L,W,W,L,D,L,D,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9047619047619048,-1.0,-0.14285714285714285,0.047619047619047616
584,16-01-2010,Manchester United,Burnley,3,0,H,45,22,18,40,2.0476190476190474,0.9523809523809523,W,W,L,W,L,L,D,L,D,D,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.2857142857142858,-0.8571428571428571,1.0952380952380953,0.2857142857142857
585,16-01-2010,Stoke City,Liverpool,1,1,D,18,37,25,25,1.1428571428571428,1.5714285714285714,W,L,L,L,D,W,W,L,W,L,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5714285714285714,-0.42857142857142855,-0.23809523809523808
586,17-01-2010,Blackburn Rovers,Fulham,2,0,H,20,26,35,22,1.0,1.2857142857142858,D,D,L,L,D,L,L,D,W,D,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.19047619047619047,-0.2857142857142857,-0.09523809523809523
587,17-01-2010,Bolton Wanderers,Arsenal,0,2,A,28,53,42,23,0.8571428571428571,2.0,L,L,D,D,W,D,W,W,W,D,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,1.4285714285714286,-1.1428571428571428,-0.2857142857142857
588,17-01-2010,Aston Villa,West Ham United,0,0,D,29,28,18,37,1.6666666666666667,0.8571428571428571,L,L,W,W,W,L,W,D,L,L,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.5238095238095238,-0.42857142857142855,0.8095238095238095,0.23809523809523808
589,20-01-2010,Arsenal,Bolton Wanderers,4,2,H,53,28,23,42,2.0,0.8571428571428571,D,W,W,W,D,L,L,D,D,W,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.4285714285714286,-0.6666666666666666,1.1428571428571428,0.2857142857142857
590,20-01-2010,Liverpool,Tottenham Hotspur,2,0,H,38,42,26,22,1.5454545454545454,1.7272727272727273,D,W,W,L,W,D,W,D,W,W,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.9090909090909091,-0.18181818181818182,-0.045454545454545456
591,23-01-2010,Manchester United,Hull City,4,0,H,46,20,19,42,2.0,0.8636363636363636,D,W,W,L,W,D,D,L,L,D,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.2272727272727273,-1.0,1.1363636363636365,0.3181818181818182
592,26-01-2010,Portsmouth,West Ham United,1,1,D,19,28,33,37,0.6818181818181818,0.8636363636363636,D,L,L,W,L,D,L,W,D,L,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,-0.18181818181818182,-0.045454545454545456
593,26-01-2010,Bolton Wanderers,Burnley,1,0,H,29,22,42,43,0.9545454545454546,0.9090909090909091,W,L,L,D,D,L,L,D,L,D,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.9545454545454546,0.045454545454545456,0.13636363636363635
594,26-01-2010,Wolverhampton Wanderers,Liverpool,0,0,D,17,38,38,26,0.8636363636363636,1.5454545454545454,L,L,L,W,L,D,W,W,L,W,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.9545454545454546,0.5454545454545454,-0.6818181818181818,-0.3181818181818182
595,26-01-2010,Tottenham Hotspur,Fulham,2,0,H,42,26,22,24,1.7272727272727273,1.2272727272727273,D,W,D,W,W,L,L,L,D,W,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.9090909090909091,0.09090909090909091,0.5,0.3181818181818182
596,27-01-2010,Blackburn Rovers,Wigan Athletic,2,1,H,21,24,39,46,0.9545454545454546,1.0,L,D,D,L,L,L,W,L,D,L,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-1.0,-0.045454545454545456,-0.09090909090909091
597,27-01-2010,Aston Villa,Arsenal,0,0,D,29,55,18,23,1.6363636363636365,2.0454545454545454,D,L,L,W,W,W,D,W,W,W,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.4545454545454546,-0.4090909090909091,-0.2727272727272727
598,27-01-2010,Everton,Sunderland,2,0,H,30,30,34,38,1.1818181818181819,1.0454545454545454,W,D,W,D,D,L,D,D,L,L,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,0.13636363636363635,0.3181818181818182
599,27-01-2010,Chelsea,Birmingham City,3,0,H,52,21,18,19,2.1818181818181817,1.5,W,W,D,D,W,D,W,D,D,W,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.5454545454545454,0.09090909090909091,0.6818181818181818,0.09090909090909091
600,30-01-2010,Burnley,Chelsea,1,2,A,22,55,44,18,0.8695652173913043,2.217391304347826,L,L,L,D,L,W,W,W,D,D,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.9565217391304348,1.608695652173913,-1.3478260869565217,-0.43478260869565216
601,30-01-2010,Hull City,Wolverhampton Wanderers,2,2,D,20,17,46,38,0.8260869565217391,0.8695652173913043,L,D,D,L,L,D,L,L,L,W,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.1304347826086956,-0.9130434782608695,-0.043478260869565216,-0.08695652173913043
602,30-01-2010,Birmingham City,Tottenham Hotspur,1,1,D,21,42,22,24,1.434782608695652,1.6521739130434783,L,D,W,D,D,L,D,W,D,W,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.043478260869565216,0.782608695652174,-0.21739130434782608,-0.08695652173913043
603,30-01-2010,Wigan Athletic,Everton,0,1,A,24,32,47,34,0.9565217391304348,1.2608695652173914,L,L,W,L,D,W,W,D,W,D,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.08695652173913043,-0.30434782608695654,-0.30434782608695654
604,30-01-2010,Liverpool,Bolton Wanderers,2,0,H,40,29,26,44,1.608695652173913,0.9130434782608695,W,D,W,W,L,L,W,L,L,D,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6521739130434783,0.6956521739130435,0.2608695652173913
605,30-01-2010,West Ham United,Blackburn Rovers,0,0,D,29,23,38,39,0.8695652173913043,1.0434782608695652,D,D,L,W,D,W,L,D,D,L,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.6956521739130435,-0.17391304347826086,0.043478260869565216
606,30-01-2010,Fulham,Aston Villa,0,2,A,26,29,26,18,1.173913043478261,1.608695652173913,L,L,L,L,D,D,D,L,L,W,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.4782608695652174,-0.43478260869565216,-0.17391304347826086
607,31-01-2010,Arsenal,Manchester United,1,3,A,59,49,25,19,2.0869565217391304,2.0434782608695654,W,W,D,W,W,W,D,W,W,L,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.4782608695652173,1.3043478260869565,0.043478260869565216,0.13043478260869565
608,31-01-2010,Manchester City,Portsmouth,2,0,H,44,19,30,35,1.7826086956521738,0.6521739130434783,W,L,W,W,W,L,D,L,L,W,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.6086956521739131,-0.6956521739130435,1.1304347826086956,0.34782608695652173
609,01-02-2010,Sunderland,Stoke City,0,0,D,30,19,40,26,1.0,1.1304347826086956,L,L,D,D,L,D,D,W,L,L,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.30434782608695654,-0.13043478260869565,-0.13043478260869565
610,02-02-2010,Hull City,Chelsea,1,1,D,22,57,48,19,0.8333333333333334,2.25,D,L,D,D,L,W,W,W,W,D,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.0833333333333333,1.5833333333333333,-1.4166666666666667,-0.4166666666666667
611,03-02-2010,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,L,L,L,L,L,L,L,D,L,L,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.08333333333333333,-0.7083333333333334,0.5,-0.041666666666666664
612,06-02-2010,Burnley,West Ham United,2,1,H,23,29,46,38,0.8333333333333334,0.875,L,L,L,L,D,D,D,D,L,W,24.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.375,-0.041666666666666664,-0.20833333333333334
613,06-02-2010,Hull City,Manchester City,2,1,H,22,45,48,32,0.8333333333333334,1.7083333333333333,D,L,D,D,L,L,W,L,W,W,24.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.0833333333333333,0.5416666666666666,-0.875,-0.25
614,06-02-2010,Manchester United,Portsmouth,5,0,H,53,19,19,36,2.0833333333333335,0.625,W,W,D,W,W,L,L,D,L,L,24.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,1.4166666666666667,-0.7083333333333334,1.4583333333333333,0.5
615,06-02-2010,Stoke City,Blackburn Rovers,3,0,H,22,25,26,40,1.2083333333333333,1.125,W,D,D,W,L,W,W,L,D,D,24.0,WDDWL,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.625,0.08333333333333333,0.0
616,06-02-2010,Tottenham Hotspur,Aston Villa,0,0,D,44,31,24,18,1.7083333333333333,1.6666666666666667,W,L,D,W,D,W,D,D,L,L,24.0,WLDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.5416666666666666,0.041666666666666664,0.125
617,06-02-2010,Liverpool,Everton,1,0,H,40,33,26,34,1.5833333333333333,1.3333333333333333,D,W,D,W,W,W,W,W,D,W,24.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5833333333333334,-0.041666666666666664,0.25,-0.08333333333333333
618,06-02-2010,Bolton Wanderers,Fulham,0,0,D,29,26,44,28,0.9166666666666666,1.125,D,L,W,L,L,L,L,L,L,L,24.0,DLWLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.625,-0.08333333333333333,-0.20833333333333334,0.16666666666666666
619,06-02-2010,Sunderland,Wigan Athletic,1,1,D,30,25,40,48,1.0,0.9583333333333334,D,L,L,D,D,D,L,L,W,L,24.0,DLLDD,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.9583333333333334,0.041666666666666664,-0.041666666666666664
620,07-02-2010,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,D,W,W,W,W,L,D,W,W,D,25.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.52,1.28,0.24,0.2
621,07-02-2010,Birmingham City,Wolverhampton Wanderers,2,1,H,24,20,24,42,1.48,0.84,W,D,L,D,W,L,D,D,L,L,25.0,WDLDW,LDDLL,8,2,0,0,0,0,0,0,0,0,0.0,-0.88,0.64,0.24
622,09-02-2010,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,W,L,L,L,L,W,L,L,L,L,25.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.04,-0.88,0.28,0.0
623,09-02-2010,Manchester City,Bolton Wanderers,2,0,H,47,29,32,46,1.76,0.88,W,L,W,L,W,L,D,L,W,L,25.0,WLWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.6,-0.68,0.88,0.2
624,09-02-2010,Portsmouth,Sunderland,1,1,D,19,31,41,41,0.6,1.0,L,L,L,D,L,D,D,L,L,D,25.0,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.88,-0.4,-0.4,-0.08
625,09-02-2010,Wigan Athletic,Stoke City,1,1,D,26,23,49,27,0.96,1.2,D,D,L,L,W,D,W,D,D,W,25.0,DDLLW,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.92,-0.16,-0.24,-0.16
626,10-02-2010,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,20,45,42,25,0.84,1.68,L,D,D,L,L,D,W,L,D,W,25.0,LDDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.88,0.8,-0.84,-0.24
627,10-02-2010,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,L,W,W,W,D,D,W,W,W,W,25.0,LWWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,-0.08,1.52,-0.92,-0.12
628,10-02-2010,West Ham United,Birmingham City,2,0,H,30,24,40,24,0.84,1.48,L,D,D,D,L,W,D,L,D,W,25.0,LDDDL,WDLDW,3,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.64,-0.2
629,10-02-2010,Aston Villa,Manchester United,1,1,D,31,56,18,20,1.64,2.12,D,W,D,D,L,W,W,W,D,W,25.0,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.52,1.44,-0.48,-0.28
630,10-02-2010,Arsenal,Liverpool,1,0,H,60,43,30,26,1.8846153846153846,1.6923076923076923,L,L,D,W,W,W,W,D,W,D,26.0,LLDWW,WWDWD,7,11,0,0,0,0,0,0,0,0,1.1538461538461537,0.6538461538461539,0.19230769230769232,-0.15384615384615385
631,10-02-2010,Blackburn Rovers,Hull City,1,0,H,25,25,43,50,1.0769230769230769,0.9230769230769231,L,D,W,W,L,W,D,D,L,D,26.0,LDWWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.9615384615384616,0.15384615384615385,0.038461538461538464
632,16-02-2010,Stoke City,Manchester City,1,1,D,24,48,28,33,1.1923076923076923,1.7307692307692308,D,D,W,D,D,D,W,L,W,L,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.15384615384615385,0.5769230769230769,-0.5384615384615384,0.0
633,17-02-2010,Wigan Athletic,Bolton Wanderers,0,0,D,26,29,49,46,0.9615384615384616,0.8846153846153846,D,D,D,L,L,D,L,D,L,W,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,-0.6538461538461539,0.07692307692307693,-0.07692307692307693
634,20-02-2010,West Ham United,Hull City,3,0,H,32,25,40,50,0.9230769230769231,0.9230769230769231,W,L,D,D,D,W,D,D,L,D,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9615384615384616,0.0,0.0
635,20-02-2010,Wolverhampton Wanderers,Chelsea,0,2,A,21,60,42,20,0.9230769230769231,2.230769230769231,W,L,D,D,L,W,D,W,W,W,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.8076923076923077,1.5384615384615385,-1.3076923076923077,-0.3076923076923077
636,20-02-2010,Portsmouth,Stoke City,1,2,A,20,24,42,28,0.6153846153846154,1.1923076923076923,D,L,L,L,D,D,D,W,D,D,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.15384615384615385,-0.5769230769230769,-0.19230769230769232
637,20-02-2010,Arsenal,Sunderland,2,0,H,60,32,30,42,1.8846153846153846,1.0,L,L,D,W,W,D,D,D,L,L,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.1538461538461537,-0.38461538461538464,0.8846153846153846,0.15384615384615385
638,20-02-2010,Everton,Manchester United,3,1,H,35,61,36,20,1.3461538461538463,2.1538461538461537,W,L,W,W,W,W,W,W,W,D,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.038461538461538464,1.5769230769230769,-0.8076923076923077,-0.038461538461538464
639,21-02-2010,Aston Villa,Burnley,5,2,H,32,25,19,50,1.6153846153846154,0.8846153846153846,D,D,W,D,D,L,W,L,L,L,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.9615384615384616,0.7307692307692307,0.15384615384615385
640,21-02-2010,Wigan Athletic,Tottenham Hotspur,0,3,A,26,45,52,26,0.9259259259259259,1.5925925925925926,L,D,D,D,L,L,D,D,W,L,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.9629629629629629,0.7037037037037037,-0.6666666666666666,-0.07407407407407407
641,21-02-2010,Manchester City,Liverpool,0,0,D,48,43,33,27,1.7037037037037037,1.6296296296296295,D,D,W,L,W,L,W,W,D,W,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.5925925925925926,0.07407407407407407,-0.07407407407407407
642,21-02-2010,Fulham,Birmingham City,2,1,H,30,25,28,28,1.2592592592592593,1.3703703703703705,W,D,W,L,L,L,L,W,D,L,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.07407407407407407,-0.1111111111111111,-0.1111111111111111,0.1111111111111111
643,21-02-2010,Blackburn Rovers,Bolton Wanderers,3,0,H,26,29,43,49,1.1481481481481481,0.8518518518518519,W,L,D,W,W,L,D,L,D,L,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.7407407407407407,0.2962962962962963,0.2962962962962963
644,23-02-2010,Manchester United,West Ham United,3,0,H,62,35,21,40,2.111111111111111,1.0,D,W,W,W,W,W,W,L,D,D,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.5185185185185186,-0.18518518518518517,1.1111111111111112,0.18518518518518517
645,27-02-2010,Chelsea,Manchester City,2,4,A,61,48,22,33,2.1481481481481484,1.7037037037037037,L,W,D,W,W,D,D,W,L,W,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.07407407407407407
646,27-02-2010,Burnley,Portsmouth,1,2,A,27,21,55,44,0.8518518518518519,0.5925925925925926,L,L,W,L,L,L,D,L,L,L,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.037037037037037,-0.8518518518518519,0.25925925925925924,0.07407407407407407
647,27-02-2010,Birmingham City,Wigan Athletic,1,0,H,25,26,28,52,1.3703703703703705,0.9259259259259259,L,L,W,D,L,L,D,D,D,L,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.9629629629629629,0.4444444444444444,0.037037037037037035
648,27-02-2010,Stoke City,Arsenal,1,3,A,26,61,29,30,1.2592592592592593,1.9259259259259258,W,D,D,W,D,W,L,L,D,W,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.1111111111111111,1.1481481481481481,-0.6666666666666666,0.07407407407407407
649,27-02-2010,Bolton Wanderers,Wolverhampton Wanderers,1,0,H,29,21,49,44,0.8518518518518519,0.8888888888888888,L,D,L,D,L,L,W,L,D,D,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.8518518518518519,-0.037037037037037035,-0.1111111111111111
650,28-02-2010,Liverpool,Blackburn Rovers,2,1,H,43,29,27,43,1.6071428571428572,1.2142857142857142,D,L,W,W,D,W,W,L,D,W,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5,0.39285714285714285,-0.07142857142857142
651,28-02-2010,Sunderland,Fulham,0,0,D,32,32,44,29,0.9642857142857143,1.3214285714285714,D,L,D,D,D,W,W,D,W,L,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.10714285714285714,-0.35714285714285715,-0.21428571428571427
